ProductID,CertificationID,DateCertified,ExpiryDate
1,5,2022-12-20,2025-04-05
1,19,2022-10-22,2025-08-14
2,5,2024-03-03,2025-05-05
3,6,2022-11-02,2024-11-17
4,16,2023-09-12,2026-04-15
5,4,2022-09-27,2024-08-27
5,14,2023-04-10,2025-03-06
6,19,2023-10-17,2025-06-04
7,13,2024-04-16,2026-04-25
8,4,2023-12-14,2025-07-29
9,4,2023-02-24,2025-04-20
10,6,2024-06-06,2025-08-22
11,2,2022-06-22,2025-05-24
11,5,2023-10-01,2025-11-19
12,8,2023-07-11,2025-04-25
13,6,2024-02-27,2026-08-12
13,2,2024-04-14,2025-11-11
14,3,2023-03-13,2025-03-20
15,20,2023-03-21,2025-04-07
15,2,2023-03-09,2025-04-15
17,8,2023-05-27,2025-05-28
18,7,2023-01-16,2024-03-06
19,12,2024-03-26,2025-09-01
19,20,2024-01-11,2025-10-16
20,15,2023-05-01,2026-02-09
22,7,2022-09-30,2023-10-30
22,5,2023-02-05,2024-10-26
23,5,2024-01-17,2026-09-24
23,13,2024-05-20,2027-03-14
23,16,2024-03-18,2025-04-28
24,4,2022-10-20,2025-01-04
26,20,2023-09-04,2026-05-19
26,17,2022-08-22,2025-04-11
27,6,2023-05-13,2025-07-01
28,12,2022-07-12,2023-12-07
28,18,2024-02-28,2026-11-14
29,20,2023-02-19,2024-10-15
29,19,2022-06-28,2024-06-01
29,18,2022-06-21,2023-07-07
31,5,2023-10-30,2026-08-10
32,13,2023-03-23,2024-04-26
34,17,2023-08-10,2025-09-15
35,5,2024-01-18,2025-11-26
36,5,2022-09-05,2025-01-20
38,14,2023-11-10,2025-11-02
39,3,2023-03-18,2024-09-23
39,17,2022-10-18,2024-10-21
40,17,2022-12-12,2025-09-12
42,7,2022-09-19,2024-04-25
42,6,2024-05-29,2025-03-05
43,4,2024-05-01,2025-05-09
44,10,2022-09-17,2024-09-24
44,1,2024-04-25,2026-04-29
44,14,2023-04-19,2025-03-09
45,14,2024-03-14,2025-04-28
46,3,2024-01-30,2026-02-20
47,17,2024-05-02,2025-10-19
48,8,2023-07-26,2026-01-16
48,7,2023-10-15,2025-11-30
48,13,2022-12-07,2025-01-21
51,3,2024-04-24,2027-01-21
53,2,2023-09-16,2026-06-30
54,7,2023-02-23,2025-11-21
54,18,2024-02-11,2026-07-29
54,11,2023-09-16,2025-09-12
55,11,2023-04-04,2025-05-04
56,20,2024-02-10,2027-01-04
56,5,2022-10-09,2025-01-14
57,16,2024-02-24,2025-12-02
57,2,2023-03-16,2024-06-05
58,15,2023-11-27,2025-03-13
58,4,2023-04-29,2025-01-12
59,8,2024-05-26,2026-02-13
60,20,2024-04-23,2025-09-01
61,1,2023-07-25,2025-01-03
61,5,2022-12-02,2025-04-25
61,8,2023-03-11,2025-06-02
62,4,2023-03-14,2026-01-31
63,16,2023-06-02,2025-07-29
63,1,2023-12-17,2026-04-16
64,6,2023-10-10,2025-09-22
64,11,2022-11-18,2025-06-28
65,7,2023-09-20,2024-11-17
65,11,2022-09-05,2024-09-25
66,6,2024-04-24,2026-08-27
66,13,2023-04-15,2026-01-23
66,5,2022-08-10,2025-01-11
68,16,2023-06-07,2026-05-09
69,14,2022-10-06,2025-02-15
70,18,2024-05-25,2027-04-05
70,14,2024-04-28,2025-12-24
70,2,2024-05-12,2025-03-03
71,4,2023-11-02,2026-05-29
71,19,2024-05-25,2027-01-03
71,20,2024-06-06,2026-12-20
72,14,2024-04-12,2026-09-12
72,6,2022-07-12,2024-07-21
73,15,2022-06-27,2024-11-10
73,9,2023-08-30,2025-07-21
74,18,2022-10-30,2024-05-31
75,20,2023-09-13,2024-11-16
76,20,2024-04-13,2026-08-07
76,15,2023-03-30,2025-09-24
77,9,2023-03-09,2025-10-11
78,19,2023-03-18,2024-10-08
78,8,2022-07-19,2024-05-02
78,18,2024-01-28,2026-04-01
79,5,2024-05-13,2025-07-13
79,16,2023-03-13,2025-08-10
80,13,2023-01-24,2024-02-27
80,7,2022-08-01,2024-10-02
81,20,2023-06-22,2025-03-26
81,11,2024-01-18,2025-10-14
82,13,2022-08-20,2025-05-21
