product_id,certification_id,date_certified,expiry_date
104633,125,2022-12-20,2025-04-05
104633,139,2022-10-22,2025-08-14
110664,125,2024-03-03,2025-05-05
108223,126,2022-11-02,2024-11-17
112703,136,2023-09-12,2026-04-15
115096,124,2022-09-27,2024-08-27
115096,134,2023-04-10,2025-03-06
98633,139,2023-10-17,2025-06-04
113485,133,2024-04-16,2026-04-25
104242,124,2023-12-14,2025-07-29
105022,124,2023-02-24,2025-04-20
111521,126,2024-06-06,2025-08-22
107828,122,2022-06-22,2025-05-24
107828,125,2023-10-01,2025-11-19
113926,128,2023-07-11,2025-04-25
116715,122,2024-04-14,2025-11-11
116715,126,2024-02-27,2026-08-12
107046,123,2023-03-13,2025-03-20
99021,122,2023-03-09,2025-04-15
99021,140,2023-03-21,2025-04-07
109860,128,2023-05-27,2025-05-28
99416,127,2023-01-16,2024-03-06
103102,132,2024-03-26,2025-09-01
103102,140,2024-01-11,2025-10-16
107045,135,2023-05-01,2026-02-09
107827,125,2023-02-05,2024-10-26
107827,127,2022-09-30,2023-10-30
110663,125,2024-01-17,2026-09-24
110663,133,2024-05-20,2027-03-14
110663,136,2024-03-18,2025-04-28
101041,124,2022-10-20,2025-01-04
106643,137,2022-08-22,2025-04-11
106643,140,2023-09-04,2026-05-19
112291,126,2023-05-13,2025-07-01
112702,132,2022-07-12,2023-12-07
112702,138,2024-02-28,2026-11-14
116714,138,2022-06-21,2023-07-07
116714,139,2022-06-28,2024-06-01
116714,140,2023-02-19,2024-10-15
113087,125,2023-10-30,2026-08-10
105406,133,2023-03-23,2024-04-26
103876,137,2023-08-10,2025-09-15
99020,125,2024-01-18,2025-11-26
99836,125,2022-09-05,2025-01-20
111903,134,2023-11-10,2025-11-02
113484,123,2023-03-18,2024-09-23
113484,137,2022-10-18,2024-10-21
114725,137,2022-12-12,2025-09-12
107826,126,2024-05-29,2025-03-05
107826,127,2022-09-19,2024-04-25
102285,124,2024-05-01,2025-05-09
113925,121,2024-04-25,2026-04-29
113925,130,2022-09-17,2024-09-24
113925,134,2023-04-19,2025-03-09
112290,134,2024-03-14,2025-04-28
100638,123,2024-01-30,2026-02-20
115095,137,2024-05-02,2025-10-19
111902,127,2023-10-15,2025-11-30
111902,128,2023-07-26,2026-01-16
111902,133,2022-12-07,2025-01-21
113924,123,2024-04-24,2027-01-21
108222,122,2023-09-16,2026-06-30
103875,127,2023-02-23,2025-11-21
103875,131,2023-09-16,2025-09-12
103875,138,2024-02-11,2026-07-29
117115,131,2023-04-04,2025-05-04
98632,125,2022-10-09,2025-01-14
98632,140,2024-02-10,2027-01-04
112289,122,2023-03-16,2024-06-05
112289,136,2024-02-24,2025-12-02
98631,124,2023-04-29,2025-01-12
98631,135,2023-11-27,2025-03-13
111520,128,2024-05-26,2026-02-13
116329,140,2024-04-23,2025-09-01
103101,121,2023-07-25,2025-01-03
103101,125,2022-12-02,2025-04-25
103101,128,2023-03-11,2025-06-02
106241,124,2023-03-14,2026-01-31
102284,121,2023-12-17,2026-04-16
102284,136,2023-06-02,2025-07-29
105021,126,2023-10-10,2025-09-22
105021,131,2022-11-18,2025-06-28
115917,127,2023-09-20,2024-11-17
115917,131,2022-09-05,2024-09-25
97856,125,2022-08-10,2025-01-11
97856,126,2024-04-24,2026-08-27
97856,133,2023-04-15,2026-01-23
108221,136,2023-06-07,2026-05-09
100637,134,2022-10-06,2025-02-15
115094,122,2024-05-12,2025-03-03
115094,134,2024-04-28,2025-12-24
115094,138,2024-05-25,2027-04-05
99415,124,2023-11-02,2026-05-29
99415,139,2024-05-25,2027-01-03
99415,140,2024-06-06,2026-12-20
103478,126,2022-07-12,2024-07-21
103478,134,2024-04-12,2026-09-12
116328,129,2023-08-30,2025-07-21
116328,135,2022-06-27,2024-11-10
117468,138,2022-10-30,2024-05-31
117114,140,2023-09-13,2024-11-16
109036,135,2023-03-30,2025-09-24
109036,140,2024-04-13,2026-08-07
103874,129,2023-03-09,2025-10-11
107044,128,2022-07-19,2024-05-02
107044,138,2024-01-28,2026-04-01
107044,139,2023-03-18,2024-10-08
116713,125,2024-05-13,2025-07-13
116713,136,2023-03-13,2025-08-10
113923,127,2022-08-01,2024-10-02
113923,133,2023-01-24,2024-02-27
115093,131,2024-01-18,2025-10-14
115093,140,2023-06-22,2025-03-26
100079,133,2022-08-20,2025-05-21
99835,133,2022-08-20,2025-05-21
115530,121,2022-08-28,2024-07-20
113483,140,2023-12-08,2025-07-15
115915,140,2024-06-08,2027-04-12
101863,126,2023-02-01,2025-02-04
101863,133,2024-01-13,2026-06-10
112288,138,2022-09-09,2025-08-26
110232,131,2022-10-22,2024-09-04
107043,136,2023-03-16,2025-02-03
97855,125,2022-09-26,2023-12-14
97855,133,2023-01-16,2025-12-12
101862,121,2023-03-16,2025-12-23
99414,122,2023-04-15,2024-11-14
99414,126,2023-07-24,2024-08-12
